,cluster_id,clusters_prob,end_time,start_time,utc_timestamp
21,2,"[0.029011415, 0.29331923, 0.42817321, 0.015192593, 0.0074818651, 0.008506353]",2014-07-01T01:02:19.000000Z,2014-07-01T01:02:09.000000Z,[  1.40417653e+09]
22,5,"[5.8214027e-05, 0.094777308, 3.3679471e-06, 6.4097962e-06, 0.00014394293, 0.77451414]",2014-07-01T01:02:41.000000Z,2014-07-01T01:02:31.000000Z,[  1.40417656e+09]
23,0,"[0.73201072, 0.16910669, 0.078134768, 5.0963092e-05, 0.00046754861, 0.0046760458]",2014-07-01T01:03:14.000000Z,2014-07-01T01:03:04.000000Z,[  1.40417659e+09]
24,2,"[0.0029471968, 0.021648729, 0.7053405, 0.0079092914, 0.165429, 0.0039646374]",2014-07-01T01:03:58.000000Z,2014-07-01T01:03:48.000000Z,[  1.40417663e+09]
25,5,"[4.6667046e-05, 0.00054917834, 8.8373675e-08, 7.5411077e-10, 0.0084251082, 0.98712873]",2014-07-01T01:04:09.000000Z,2014-07-01T01:03:59.000000Z,[  1.40417664e+09]
26,2,"[0.024985911, 0.00037281436, 0.60388875, 0.011745176, 0.010092099, 0.00070034311]",2014-07-01T01:04:20.000000Z,2014-07-01T01:04:10.000000Z,[  1.40417666e+09]
27,2,"[0.0055820192, 0.00053985632, 0.81183255, 6.141905e-05, 0.055903673, 0.00012998767]",2014-07-01T01:04:53.000000Z,2014-07-01T01:04:43.000000Z,[  1.40417669e+09]
28,2,"[0.006682633, 8.0083792e-06, 0.97482985, 0.0037657805, 0.013204682, 0.00064137456]",2014-07-01T01:05:37.000000Z,2014-07-01T01:05:27.000000Z,[  1.40417673e+09]
29,1,"[0.00010514876, 0.9374333, 1.7329147e-07, 2.6525351e-10, 0.012380906, 0.0035399201]",2014-07-01T01:07:05.000000Z,2014-07-01T01:06:55.000000Z,[  1.40417682e+09]
30,2,"[0.0047662435, 1.2188694e-08, 0.68878162, 6.9418098e-07, 8.4462859e-05, 2.4026932e-09]",2014-07-01T01:08:22.000000Z,2014-07-01T01:08:12.000000Z,[  1.40417690e+09]
31,4,"[0.010211239, 0.002480492, 0.29797119, 0.0021401949, 0.6822626, 0.0046345848]",2014-07-01T01:09:06.000000Z,2014-07-01T01:08:56.000000Z,[  1.40417694e+09]
32,3,"[0.23847274, 0.00043045264, 0.024522744, 0.53119326, 0.040592376, 0.081482954]",2014-07-01T01:08:55.000000Z,2014-07-01T01:08:45.000000Z,[  1.40417693e+09]
33,2,"[0.0092461491, 0.0061192806, 0.50002736, 0.041922811, 0.41735163, 0.023134114]",2014-07-01T01:09:28.000000Z,2014-07-01T01:09:18.000000Z,[  1.40417696e+09]
34,4,"[0.0037420481, 0.0027848296, 0.45305005, 0.011402365, 0.5198065, 0.0089973109]",2014-07-01T01:09:17.000000Z,2014-07-01T01:09:07.000000Z,[  1.40417695e+09]
35,3,"[0.0036426266, 0.0020765555, 0.3099376, 0.48075774, 0.10610347, 0.096575916]",2014-07-01T01:09:39.000000Z,2014-07-01T01:09:29.000000Z,[  1.40417697e+09]
36,2,"[0.028777564, 0.039608065, 0.27405387, 0.22327664, 0.20381509, 0.21009299]",2014-07-01T01:09:50.000000Z,2014-07-01T01:09:40.000000Z,[  1.40417698e+09]
37,2,"[0.0073812553, 0.0017136517, 0.59458435, 0.00020496761, 0.0039314879, 0.0036188145]",2014-07-01T01:11:29.000000Z,2014-07-01T01:11:19.000000Z,[  1.40417708e+09]
38,0,"[0.42919037, 0.0018435285, 0.26754025, 0.0061991303, 0.0063487776, 0.00019074515]",2014-07-01T01:33:29.000000Z,2014-07-01T01:33:19.000000Z,[  1.40417840e+09]
39,1,"[0.010820404, 0.51926053, 2.8736185e-05, 0.00036008414, 0.00018198376, 0.032014068]",2014-07-01T02:42:36.000000Z,2014-07-01T02:42:26.000000Z,[  1.40418255e+09]
40,2,"[0.16234815, 0.20461707, 0.33466414, 0.0014483668, 0.064887047, 0.035048675]",2014-07-01T02:45:32.000000Z,2014-07-01T02:45:22.000000Z,[  1.40418273e+09]
41,2,"[0.00052797789, 6.0960789e-05, 0.73590285, 0.0018601259, 0.13119425, 0.0030734255]",2014-07-01T02:51:02.000000Z,2014-07-01T02:50:52.000000Z,[  1.40418306e+09]
42,5,"[0.077063359, 0.01056468, 0.036087692, 2.5814217e-07, 0.33088544, 0.51022941]",2014-07-01T03:01:29.000000Z,2014-07-01T03:01:19.000000Z,[  1.40418368e+09]
43,2,"[0.034203034, 0.001013574, 0.94011188, 0.00058161595, 0.017909704, 0.0059449626]",2014-07-01T03:48:58.000000Z,2014-07-01T03:48:48.000000Z,[  1.40418653e+09]
44,2,"[0.052137859, 0.10188235, 0.64743537, 0.0018963681, 0.016596729, 0.042655107]",2014-07-01T03:49:53.000000Z,2014-07-01T03:49:43.000000Z,[  1.40418659e+09]
45,5,"[0.00023024782, 0.14738566, 4.444365e-06, 1.0462611e-08, 0.0012505943, 0.78857338]",2014-07-01T04:32:47.000000Z,2014-07-01T04:32:37.000000Z,[  1.40418916e+09]
46,5,"[0.020583097, 0.0036208651, 0.015127531, 0.0013015686, 0.0058271904, 0.47767308]",2014-07-01T05:02:07.000000Z,2014-07-01T05:01:57.000000Z,[  1.40419092e+09]
47,5,"[0.049464025, 0.076947175, 0.053635936, 9.3075541e-06, 0.10203747, 0.66447818]",2014-07-01T05:13:07.000000Z,2014-07-01T05:12:57.000000Z,[  1.40419158e+09]
48,2,"[0.1226154, 0.0024537595, 0.54944867, 0.00063412182, 0.048312131, 0.032248121]",2014-07-01T05:36:24.000000Z,2014-07-01T05:36:14.000000Z,[  1.40419298e+09]
49,2,"[0.020956144, 0.0069061522, 0.73673004, 0.010861934, 0.20282097, 0.020191947]",2014-07-01T06:02:48.000000Z,2014-07-01T06:02:38.000000Z,[  1.40419456e+09]
50,2,"[0.1465489, 0.028518308, 0.6707828, 0.034323879, 0.099090204, 0.018376367]",2014-07-01T06:48:27.000000Z,2014-07-01T06:48:17.000000Z,[  1.40419730e+09]
51,2,"[0.0094884485, 0.00052844168, 0.9327631, 5.5812994e-05, 0.051377762, 0.0038742137]",2014-07-01T07:09:21.000000Z,2014-07-01T07:09:11.000000Z,[  1.40419856e+09]
52,2,"[0.0092956908, 0.0010610318, 0.61250424, 0.075021863, 0.15714917, 0.007933313]",2014-07-01T07:12:50.000000Z,2014-07-01T07:12:40.000000Z,[  1.40419876e+09]
53,2,"[0.055607554, 0.0014381796, 0.48916394, 0.0026180972, 0.0090854112, 0.0064973184]",2014-07-01T07:13:12.000000Z,2014-07-01T07:13:02.000000Z,[  1.40419879e+09]
54,1,"[0.00019254991, 0.98841244, 2.7036341e-08, 2.8003351e-13, 0.00011334689, 0.0095833018]",2014-07-01T07:43:05.000000Z,2014-07-01T07:42:55.000000Z,[  1.40420058e+09]
55,5,"[0.0073947641, 0.012981101, 3.1330706e-05, 0.12063498, 5.5164664e-06, 0.60347313]",2014-07-01T07:51:09.000000Z,2014-07-01T07:50:59.000000Z,[  1.40420106e+09]
56,2,"[0.24084994, 0.008896444, 0.67132497, 0.0051115877, 0.050222095, 0.0097188074]",2014-07-01T07:53:21.000000Z,2014-07-01T07:53:11.000000Z,[  1.40420120e+09]
57,0,"[0.85053396, 0.016812112, 0.097995855, 0.00016962021, 0.0034526298, 0.00017720884]",2014-07-01T08:21:13.000000Z,2014-07-01T08:21:03.000000Z,[  1.40420287e+09]
58,1,"[0.034288283, 0.51587683, 0.002468369, 5.2976749e-05, 0.01478728, 0.00039981419]",2014-07-01T08:21:24.000000Z,2014-07-01T08:21:14.000000Z,[  1.40420288e+09]
59,3,"[0.0050344686, 0.0059490977, 9.5517971e-05, 0.76665407, 0.0008011905, 0.21839654]",2014-07-01T08:36:15.000000Z,2014-07-01T08:36:05.000000Z,[  1.40420377e+09]
60,2,"[0.051294036, 0.072138898, 0.78443587, 0.0047133458, 0.053349782, 0.025501687]",2014-07-01T09:04:07.000000Z,2014-07-01T09:03:57.000000Z,[  1.40420544e+09]
61,2,"[0.061547164, 0.002085842, 0.77934724, 0.0055679907, 0.10414314, 0.0077845394]",2014-07-01T09:08:20.000000Z,2014-07-01T09:08:10.000000Z,[  1.40420570e+09]
62,2,"[0.030413456, 0.02039651, 0.68136591, 0.0039241621, 0.085563026, 0.1543552]",2014-07-01T09:08:31.000000Z,2014-07-01T09:08:21.000000Z,[  1.40420571e+09]
63,2,"[0.0002900527, 0.00010278908, 0.48670539, 0.26383975, 0.13953935, 0.10671281]",2014-07-01T09:31:37.000000Z,2014-07-01T09:31:27.000000Z,[  1.40420709e+09]
64,5,"[0.0015272661, 0.012126187, 9.7256678e-05, 5.9205938e-08, 0.0053902925, 0.96238822]",2014-07-01T09:45:22.000000Z,2014-07-01T09:45:12.000000Z,[  1.40420792e+09]
65,4,"[0.086987376, 0.01777398, 0.18234052, 3.8088766e-07, 0.43641889, 0.20585102]",2014-07-01T10:11:57.000000Z,2014-07-01T10:11:47.000000Z,[  1.40420951e+09]
66,2,"[0.033552598, 0.0040062563, 0.56555521, 0.017111877, 0.035613179, 0.0071986597]",2014-07-01T10:27:21.000000Z,2014-07-01T10:27:11.000000Z,[  1.40421044e+09]
67,2,"[0.24919188, 0.0079913782, 0.53932089, 0.0028406866, 0.064745143, 0.039166667]",2014-07-01T10:29:33.000000Z,2014-07-01T10:29:23.000000Z,[  1.40421057e+09]
68,2,"[0.084482744, 0.0081788963, 0.44977796, 0.003527988, 0.030616628, 0.027580513]",2014-07-01T10:32:18.000000Z,2014-07-01T10:32:08.000000Z,[  1.40421073e+09]
69,3,"[9.9268573e-07, 1.2664422e-05, 0.016650485, 0.60072309, 0.019780695, 0.36239865]",2014-07-01T10:40:44.000000Z,2014-07-01T10:40:34.000000Z,[  1.40421124e+09]
70,2,"[0.016747454, 0.0015402306, 0.83071268, 0.0078618154, 0.059961513, 0.0068909656]",2014-07-01T10:55:46.000000Z,2014-07-01T10:55:36.000000Z,[  1.40421214e+09]
71,2,"[0.022005428, 0.0028076151, 0.65509576, 0.094281577, 0.064017169, 0.0075075766]",2014-07-01T11:05:18.000000Z,2014-07-01T11:05:08.000000Z,[  1.40421271e+09]
72,2,"[0.14295474, 0.024420105, 0.42556655, 0.038199827, 0.06951113, 0.025637792]",2014-07-01T11:07:52.000000Z,2014-07-01T11:07:42.000000Z,[  1.40421287e+09]
73,2,"[0.14777793, 0.015429205, 0.6068154, 0.0034972786, 0.050275046, 0.072139531]",2014-07-01T11:08:14.000000Z,2014-07-01T11:08:04.000000Z,[  1.40421289e+09]
74,2,"[0.020494428, 0.0011299443, 0.92006654, 0.0070032724, 0.041951876, 0.009192911]",2014-07-01T11:27:51.000000Z,2014-07-01T11:27:41.000000Z,[  1.40421407e+09]
75,3,"[1.4074854e-05, 0.00017664912, 0.068031669, 0.67691064, 0.060050365, 0.19358586]",2014-07-01T11:31:53.000000Z,2014-07-01T11:31:43.000000Z,[  1.40421431e+09]
76,0,"[0.31504917, 0.042399544, 0.26736128, 0.00017213219, 0.030549183, 0.09446305]",2014-07-01T11:54:59.000000Z,2014-07-01T11:54:49.000000Z,[  1.40421569e+09]
77,2,"[0.28251651, 0.0062006717, 0.3572849, 0.018541088, 0.23091379, 0.03286304]",2014-07-01T11:59:01.000000Z,2014-07-01T11:58:51.000000Z,[  1.40421594e+09]
78,2,"[0.13487822, 0.0522938, 0.39969444, 0.18590771, 0.067389831, 0.04195077]",2014-07-01T11:59:12.000000Z,2014-07-01T11:59:02.000000Z,[  1.40421595e+09]
79,2,"[0.036668386, 0.001929355, 0.8403061, 0.00056475768, 0.087118939, 0.0061778673]",2014-07-01T12:05:04.000000Z,2014-07-01T12:04:54.000000Z,[  1.40421630e+09]
80,5,"[0.00044062795, 0.062540479, 1.7097639e-06, 9.9355752e-08, 0.002275567, 0.91671783]",2014-07-01T12:08:55.000000Z,2014-07-01T12:08:45.000000Z,[  1.40421653e+09]
81,5,"[0.0171191, 0.0096594254, 0.019549243, 0.0010537455, 0.020909907, 0.56145841]",2014-07-01T12:21:56.000000Z,2014-07-01T12:21:46.000000Z,[  1.40421731e+09]
82,5,"[0.0021161162, 0.053549338, 0.0014477486, 2.2222437e-06, 0.12375181, 0.81669503]",2014-07-01T12:22:07.000000Z,2014-07-01T12:21:57.000000Z,[  1.40421732e+09]
83,2,"[0.01098653, 0.002001965, 0.46745062, 0.021453971, 0.058695581, 0.011533795]",2014-07-01T12:29:49.000000Z,2014-07-01T12:29:39.000000Z,[  1.40421778e+09]
84,2,"[0.25671864, 0.045824066, 0.42877877, 1.0139753e-06, 0.026861131, 0.012412355]",2014-07-01T12:36:47.000000Z,2014-07-01T12:36:37.000000Z,[  1.40421820e+09]
85,5,"[0.0063525047, 0.38049418, 0.014926006, 9.2535365e-06, 0.0014176361, 0.59419656]",2014-07-01T12:40:16.000000Z,2014-07-01T12:40:06.000000Z,[  1.40421841e+09]
86,5,"[3.7327638e-06, 0.13576718, 8.7250455e-06, 1.4206439e-10, 3.4067259e-06, 0.86421633]",2014-07-01T12:40:27.000000Z,2014-07-01T12:40:17.000000Z,[  1.40421842e+09]
87,2,"[0.069972157, 0.0091993287, 0.6887545, 0.010182398, 0.028449828, 0.018525664]",2014-07-01T12:43:34.000000Z,2014-07-01T12:43:24.000000Z,[  1.40421861e+09]
88,1,"[0.23978551, 0.4796243, 7.3514158e-05, 0.0010295662, 0.00010099535, 0.025851876]",2014-07-01T12:56:13.000000Z,2014-07-01T12:56:03.000000Z,[  1.40421937e+09]
89,2,"[0.00068019086, 0.000513846, 0.67307442, 0.00025194342, 0.26450211, 0.025862981]",2014-07-01T13:00:59.000000Z,2014-07-01T13:00:49.000000Z,[  1.40421965e+09]
90,0,"[0.59811234, 0.012827254, 0.13260417, 0.00040477345, 0.035235915, 0.0080669196]",2014-07-01T13:11:48.000000Z,2014-07-01T13:11:38.000000Z,[  1.40422030e+09]
91,3,"[0.013545833, 0.0033049751, 0.017531596, 0.49593714, 0.030852256, 0.40696171]",2014-07-01T13:11:59.000000Z,2014-07-01T13:11:49.000000Z,[  1.40422031e+09]
92,2,"[0.0026577099, 0.00033226362, 0.92281866, 0.0031149616, 0.049266934, 0.019079896]",2014-07-01T13:16:23.000000Z,2014-07-01T13:16:13.000000Z,[  1.40422058e+09]
93,2,"[0.03141043, 0.0022014752, 0.51323897, 0.064857215, 0.12027617, 0.02175596]",2014-07-01T13:16:34.000000Z,2014-07-01T13:16:24.000000Z,[  1.40422059e+09]
94,5,"[0.0082427924, 0.015564878, 0.0089832693, 0.00070674723, 0.039408937, 0.79426849]",2014-07-01T13:16:45.000000Z,2014-07-01T13:16:35.000000Z,[  1.40422060e+09]
95,5,"[0.00052647683, 0.026012966, 5.3173768e-05, 2.7413569e-05, 0.020321982, 0.92796248]",2014-07-01T13:29:57.000000Z,2014-07-01T13:29:47.000000Z,[  1.40422139e+09]
96,3,"[0.0047682817, 0.0093025323, 0.00057710381, 0.91992688, 0.0026232544, 0.044966899]",2014-07-01T13:34:21.000000Z,2014-07-01T13:34:11.000000Z,[  1.40422166e+09]
97,2,"[0.023302872, 0.0059075076, 0.4316946, 0.1111583, 0.071431853, 0.035925094]",2014-07-01T13:42:47.000000Z,2014-07-01T13:42:37.000000Z,[  1.40422216e+09]
98,2,"[0.054992929, 0.001332625, 0.62100291, 0.079590715, 0.098320387, 0.055072125]",2014-07-01T14:02:46.000000Z,2014-07-01T14:02:36.000000Z,[  1.40422336e+09]
99,5,"[0.0055920142, 0.012556082, 0.0018197766, 0.00042411443, 0.0085934633, 0.65368706]",2014-07-01T14:14:52.000000Z,2014-07-01T14:14:42.000000Z,[  1.40422409e+09]
100,3,"[0.0023337244, 0.00062971661, 0.025447579, 0.88639677, 0.028503831, 0.047915746]",2014-07-01T14:15:14.000000Z,2014-07-01T14:15:04.000000Z,[  1.40422411e+09]
101,0,"[0.37246346, 0.03816133, 0.20596907, 0.0012776201, 0.0078663286, 0.0035672328]",2014-07-01T14:17:37.000000Z,2014-07-01T14:17:27.000000Z,[  1.40422425e+09]
102,4,"[0.00040712624, 0.0021606574, 0.23935694, 0.0011666926, 0.4918384, 0.027865957]",2014-07-01T14:22:45.000000Z,2014-07-01T14:22:35.000000Z,[  1.40422456e+09]
103,5,"[0.0008795567, 0.00099819596, 2.3704844e-05, 0.40229988, 0.0037660529, 0.54135597]",2014-07-01T14:49:42.000000Z,2014-07-01T14:49:32.000000Z,[  1.40422618e+09]
104,2,"[0.04403669, 0.002638832, 0.92595112, 5.638381e-06, 0.010866322, 0.016270548]",2014-07-01T15:04:22.000000Z,2014-07-01T15:04:12.000000Z,[  1.40422706e+09]
105,2,"[0.001771319, 0.0014278356, 0.36024627, 0.1997261, 0.31968889, 0.074898101]",2014-07-01T15:09:08.000000Z,2014-07-01T15:08:58.000000Z,[  1.40422734e+09]
106,5,"[0.073322691, 0.0057450766, 0.082174711, 3.3308504e-06, 0.14544432, 0.58657986]",2014-07-01T15:10:47.000000Z,2014-07-01T15:10:37.000000Z,[  1.40422744e+09]
107,2,"[0.29186609, 0.026319753, 0.48414332, 3.1568707e-05, 0.023980258, 0.040061332]",2014-07-01T15:15:11.000000Z,2014-07-01T15:15:01.000000Z,[  1.40422771e+09]
108,2,"[0.0078192391, 0.00098020199, 0.91737169, 0.016871735, 0.046843734, 0.00089039782]",2014-07-01T15:17:12.000000Z,2014-07-01T15:17:02.000000Z,[  1.40422783e+09]
109,2,"[0.0016062633, 0.00021820703, 0.71611404, 0.0045946236, 0.12378357, 0.0062037096]",2014-07-01T15:23:59.000000Z,2014-07-01T15:23:49.000000Z,[  1.40422823e+09]
110,2,"[0.010141978, 0.0015528521, 0.60267407, 0.0014225474, 0.054832667, 0.00018532427]",2014-07-01T15:26:00.000000Z,2014-07-01T15:25:50.000000Z,[  1.40422836e+09]
111,2,"[0.073603541, 0.021418177, 0.50532067, 0.0083192773, 0.11100607, 0.01845145]",2014-07-01T16:28:53.000000Z,2014-07-01T16:28:43.000000Z,[  1.40423213e+09]
112,4,"[0.016415762, 0.059743274, 0.15134883, 3.5986122e-05, 0.33773261, 0.10403313]",2014-07-01T17:00:47.000000Z,2014-07-01T17:00:37.000000Z,[  1.40423404e+09]
113,5,"[0.0018741759, 0.086286739, 2.3080276e-05, 0.014319507, 0.00026736656, 0.68677992]",2014-07-01T17:00:58.000000Z,2014-07-01T17:00:48.000000Z,[  1.40423405e+09]
114,2,"[0.11096199, 0.031469889, 0.43420726, 0.0022302484, 0.1868649, 0.013751884]",2014-07-01T17:02:59.000000Z,2014-07-01T17:02:49.000000Z,[  1.40423417e+09]
115,5,"[2.5111196e-05, 0.11786427, 4.6230889e-05, 4.2041129e-06, 0.047164753, 0.83208549]",2014-07-01T17:10:08.000000Z,2014-07-01T17:09:58.000000Z,[  1.40423460e+09]
116,2,"[0.0036005424, 0.0042217062, 0.37146801, 0.051698972, 0.18457699, 0.1303535]",2014-07-01T17:10:19.000000Z,2014-07-01T17:10:09.000000Z,[  1.40423461e+09]
117,2,"[0.0015816368, 0.00074086263, 0.43763849, 0.018247614, 0.15226091, 0.015326316]",2014-07-01T17:11:03.000000Z,2014-07-01T17:10:53.000000Z,[  1.40423466e+09]
118,3,"[0.0001951358, 0.00090291776, 0.22868522, 0.44095376, 0.088680714, 0.090128899]",2014-07-01T17:11:36.000000Z,2014-07-01T17:11:26.000000Z,[  1.40423469e+09]
119,5,"[0.00050564454, 0.029081142, 0.000232363, 0.00033558795, 0.0052431799, 0.69182396]",2014-07-01T17:18:34.000000Z,2014-07-01T17:18:24.000000Z,[  1.40423511e+09]
120,3,"[0.0097286291, 0.010749121, 0.10382305, 0.77466965, 0.090121493, 0.009262505]",2014-07-01T17:26:27.000000Z,2014-07-01T17:26:17.000000Z,[  1.40423558e+09]
121,2,"[0.20952058, 0.0055071549, 0.68117648, 0.0018564052, 0.074775994, 0.0038454037]",2014-07-01T17:28:50.000000Z,2014-07-01T17:28:40.000000Z,[  1.40423572e+09]
122,2,"[0.0029154557, 0.0045368089, 0.43097177, 0.028209172, 0.10026037, 0.015187536]",2014-07-01T17:32:41.000000Z,2014-07-01T17:32:31.000000Z,[  1.40423596e+09]
123,5,"[0.00012233599, 0.02224353, 2.1455783e-07, 0.0294163, 1.213663e-07, 0.79913545]",2014-07-01T17:33:14.000000Z,2014-07-01T17:33:04.000000Z,[  1.40423599e+09]
124,5,"[0.00020832589, 0.063919261, 0.00012784475, 4.1737017e-06, 0.06377665, 0.87147975]",2014-07-01T17:35:37.000000Z,2014-07-01T17:35:27.000000Z,[  1.40423613e+09]
125,1,"[0.0012666109, 0.69786757, 1.1529158e-07, 0.0049942168, 9.6898311e-06, 0.03636308]",2014-07-01T17:39:06.000000Z,2014-07-01T17:38:56.000000Z,[  1.40423634e+09]
126,5,"[0.033777311, 0.33976358, 0.00077361043, 0.00044276079, 0.055771191, 0.48527583]",2014-07-01T17:44:36.000000Z,2014-07-01T17:44:26.000000Z,[  1.40423667e+09]
127,3,"[0.0026053663, 0.0009328872, 0.33514926, 0.34298342, 0.10617023, 0.041375466]",2014-07-01T18:01:39.000000Z,2014-07-01T18:01:29.000000Z,[  1.40423769e+09]
128,4,"[0.021667931, 0.096115664, 0.20452206, 0.0037938089, 0.52038175, 0.11754907]",2014-07-01T18:04:13.000000Z,2014-07-01T18:04:03.000000Z,[  1.40423785e+09]
129,1,"[0.018664917, 0.70719665, 0.0023925349, 2.7104819e-05, 0.011339748, 0.03251338]",2014-07-01T18:28:25.000000Z,2014-07-01T18:28:15.000000Z,[  1.40423930e+09]
130,1,"[3.1296917e-05, 0.79414624, 5.7217896e-08, 2.7014539e-07, 5.9909515e-05, 0.12990181]",2014-07-01T18:37:57.000000Z,2014-07-01T18:37:47.000000Z,[  1.40423987e+09]
131,2,"[0.20533912, 0.13748571, 0.49246925, 0.0026712918, 0.027869459, 0.13225709]",2014-07-01T18:38:08.000000Z,2014-07-01T18:37:58.000000Z,[  1.40423988e+09]
132,2,"[0.019097498, 0.024193421, 0.61161596, 0.020360472, 0.10626187, 0.027488761]",2014-07-01T18:40:42.000000Z,2014-07-01T18:40:32.000000Z,[  1.40424004e+09]
133,3,"[0.0087848967, 0.012839312, 0.16173916, 0.39143193, 0.12115569, 0.01150165]",2014-07-01T18:45:06.000000Z,2014-07-01T18:44:56.000000Z,[  1.40424030e+09]
134,2,"[0.092838973, 0.003198971, 0.63534957, 0.0015684883, 0.14271238, 0.10453851]",2014-07-01T18:55:22.000000Z,2014-07-01T18:55:12.000000Z,[  1.40424092e+09]
135,5,"[0.10330923, 0.015895123, 0.089562193, 0.10068401, 0.008134855, 0.57207972]",2014-07-01T19:14:26.000000Z,2014-07-01T19:14:16.000000Z,[  1.40424206e+09]
136,5,"[0.055750467, 0.19641165, 0.0037994394, 3.7838032e-07, 0.16775799, 0.46509594]",2014-07-01T19:18:50.000000Z,2014-07-01T19:18:40.000000Z,[  1.40424232e+09]
137,2,"[0.088698141, 0.0071478388, 0.42281309, 0.048898213, 0.01927281, 0.016759519]",2014-07-01T19:19:12.000000Z,2014-07-01T19:19:02.000000Z,[  1.40424235e+09]
138,2,"[1.1341078e-05, 0.00021592427, 0.45892534, 0.052372932, 0.40648916, 0.079597495]",2014-07-01T19:22:08.000000Z,2014-07-01T19:21:58.000000Z,[  1.40424252e+09]
139,2,"[0.0052887117, 0.0038660399, 0.56948692, 0.030082675, 0.072655179, 0.046578888]",2014-07-01T19:25:15.000000Z,2014-07-01T19:25:05.000000Z,[  1.40424271e+09]
