,Date,Time,Magnitude,Variance,origintime,utc_timestamp
135,02/15/2014,05:12:53,0.29,0.92,2014-02-15T05:12:53.000000Z,1392441173.0
136,02/15/2014,05:13:59,0.16,0.88,2014-02-15T05:13:59.000000Z,1392441239.0
137,02/15/2014,05:16:59,-0.36,0.81,2014-02-15T05:16:59.000000Z,1392441419.0
138,02/15/2014,05:18:20,-1.04,0.44,2014-02-15T05:18:20.000000Z,1392441500.0
139,02/15/2014,05:20:45,-0.32,0.67,2014-02-15T05:20:45.000000Z,1392441645.0
140,02/15/2014,05:22:59,-0.45,0.88,2014-02-15T05:22:59.000000Z,1392441779.0
141,02/15/2014,05:24:42,-0.76,0.44,2014-02-15T05:24:42.000000Z,1392441882.0
142,02/15/2014,05:24:47,-0.42,0.48,2014-02-15T05:24:47.000000Z,1392441887.0
143,02/15/2014,05:26:43,-0.77,0.72,2014-02-15T05:26:43.000000Z,1392442003.0
144,02/15/2014,05:30:50,-0.89,0.65,2014-02-15T05:30:50.000000Z,1392442250.0
145,02/15/2014,05:33:12,-0.08,0.51,2014-02-15T05:33:12.000000Z,1392442392.0
146,02/15/2014,05:33:28,-0.29,0.5,2014-02-15T05:33:28.000000Z,1392442408.0
147,02/15/2014,05:34:02,-0.45,0.83,2014-02-15T05:34:02.000000Z,1392442442.0
148,02/15/2014,05:39:34,-0.86,0.7,2014-02-15T05:39:34.000000Z,1392442774.0
149,02/15/2014,05:39:43,-1.29,0.45,2014-02-15T05:39:43.000000Z,1392442783.0
150,02/15/2014,05:39:49,-1.03,0.6,2014-02-15T05:39:49.000000Z,1392442789.0
151,02/15/2014,05:40:24,-0.92,0.64,2014-02-15T05:40:24.000000Z,1392442824.0
152,02/15/2014,05:41:17,-1.04,0.69,2014-02-15T05:41:17.000000Z,1392442877.0
153,02/15/2014,05:42:31,-1.11,0.6,2014-02-15T05:42:31.000000Z,1392442951.0
154,02/15/2014,05:42:36,-1.06,0.64,2014-02-15T05:42:36.000000Z,1392442956.0
155,02/15/2014,05:42:43,-0.76,0.57,2014-02-15T05:42:43.000000Z,1392442963.0
156,02/15/2014,05:42:45,-0.62,0.46,2014-02-15T05:42:45.000000Z,1392442965.0
157,02/15/2014,05:42:54,-0.76,0.7,2014-02-15T05:42:54.000000Z,1392442974.0
158,02/15/2014,05:44:01,0.2,0.95,2014-02-15T05:44:01.000000Z,1392443041.0
159,02/15/2014,05:44:10,-0.66,0.83,2014-02-15T05:44:10.000000Z,1392443050.0
160,02/15/2014,05:44:16,-0.58,0.89,2014-02-15T05:44:16.000000Z,1392443056.0
161,02/15/2014,05:44:27,-0.42,0.94,2014-02-15T05:44:27.000000Z,1392443067.0
162,02/15/2014,05:45:16,-0.77,0.64,2014-02-15T05:45:16.000000Z,1392443116.0
163,02/15/2014,05:45:50,-0.99,0.73,2014-02-15T05:45:50.000000Z,1392443150.0
164,02/15/2014,05:46:12,-0.61,0.82,2014-02-15T05:46:12.000000Z,1392443172.0
165,02/15/2014,05:47:07,-0.53,0.68,2014-02-15T05:47:07.000000Z,1392443227.0
166,02/15/2014,05:48:04,-1.15,0.6,2014-02-15T05:48:04.000000Z,1392443284.0
167,02/15/2014,05:48:37,-1.21,0.47,2014-02-15T05:48:37.000000Z,1392443317.0
168,02/15/2014,05:51:10,1.91,0.96,2014-02-15T05:51:10.000000Z,1392443470.0
169,02/15/2014,05:52:14,-0.79,0.63,2014-02-15T05:52:14.000000Z,1392443534.0
170,02/15/2014,05:52:46,-0.92,0.69,2014-02-15T05:52:46.000000Z,1392443566.0
171,02/15/2014,05:53:09,-0.76,0.79,2014-02-15T05:53:09.000000Z,1392443589.0
172,02/15/2014,05:53:12,-0.76,0.79,2014-02-15T05:53:12.000000Z,1392443592.0
173,02/15/2014,05:54:06,1.82,0.95,2014-02-15T05:54:06.000000Z,1392443646.0
174,02/15/2014,05:55:22,-0.59,0.79,2014-02-15T05:55:22.000000Z,1392443722.0
175,02/15/2014,05:57:15,-0.98,0.56,2014-02-15T05:57:15.000000Z,1392443835.0
176,02/15/2014,05:57:25,-0.9,0.59,2014-02-15T05:57:25.000000Z,1392443845.0
177,02/15/2014,05:57:43,-0.18,0.72,2014-02-15T05:57:43.000000Z,1392443863.0
178,02/15/2014,05:57:46,0.52,0.77,2014-02-15T05:57:46.000000Z,1392443866.0
179,02/15/2014,05:58:50,-0.17,0.65,2014-02-15T05:58:50.000000Z,1392443930.0
180,02/15/2014,05:59:20,-0.91,0.54,2014-02-15T05:59:20.000000Z,1392443960.0
181,02/15/2014,06:00:06,-0.55,0.57,2014-02-15T06:00:06.000000Z,1392444006.0
182,02/15/2014,06:01:11,-0.54,0.63,2014-02-15T06:01:11.000000Z,1392444071.0
183,02/15/2014,06:06:52,0.4,0.91,2014-02-15T06:06:52.000000Z,1392444412.0
184,02/15/2014,06:15:18,1.12,0.97,2014-02-15T06:15:18.000000Z,1392444918.0
185,02/15/2014,06:20:53,-0.75,0.65,2014-02-15T06:20:53.000000Z,1392445253.0
186,02/15/2014,06:21:40,0.03,0.59,2014-02-15T06:21:40.000000Z,1392445300.0
187,02/15/2014,06:26:53,1.0,0.92,2014-02-15T06:26:53.000000Z,1392445613.0
188,02/15/2014,06:27:52,-0.59,0.8,2014-02-15T06:27:52.000000Z,1392445672.0
189,02/15/2014,06:28:58,0.71,0.96,2014-02-15T06:28:58.000000Z,1392445738.0
190,02/15/2014,06:30:06,-0.88,0.58,2014-02-15T06:30:06.000000Z,1392445806.0
191,02/15/2014,06:31:49,0.21,0.86,2014-02-15T06:31:49.000000Z,1392445909.0
192,02/15/2014,06:34:39,-0.59,0.8,2014-02-15T06:34:39.000000Z,1392446079.0
193,02/15/2014,06:36:11,0.14,0.62,2014-02-15T06:36:11.000000Z,1392446171.0
194,02/15/2014,06:36:15,0.55,0.65,2014-02-15T06:36:15.000000Z,1392446175.0
195,02/15/2014,06:36:55,-0.45,0.76,2014-02-15T06:36:55.000000Z,1392446215.0
196,02/15/2014,06:38:18,-0.14,0.58,2014-02-15T06:38:18.000000Z,1392446298.0
197,02/15/2014,06:38:22,0.18,0.66,2014-02-15T06:38:22.000000Z,1392446302.0
198,02/15/2014,06:38:51,0.38,0.94,2014-02-15T06:38:51.000000Z,1392446331.0
199,02/15/2014,06:39:14,-0.47,0.67,2014-02-15T06:39:14.000000Z,1392446354.0
200,02/15/2014,06:39:18,-0.12,0.59,2014-02-15T06:39:18.000000Z,1392446358.0
201,02/15/2014,06:40:39,-1.03,0.55,2014-02-15T06:40:39.000000Z,1392446439.0
202,02/15/2014,06:40:55,1.28,0.95,2014-02-15T06:40:55.000000Z,1392446455.0
203,02/15/2014,06:41:07,-0.3,0.69,2014-02-15T06:41:07.000000Z,1392446467.0
204,02/15/2014,06:42:20,-1.07,0.51,2014-02-15T06:42:20.000000Z,1392446540.0
205,02/15/2014,06:44:04,1.71,0.97,2014-02-15T06:44:04.000000Z,1392446644.0
206,02/15/2014,06:45:35,0.26,0.75,2014-02-15T06:45:35.000000Z,1392446735.0
207,02/15/2014,06:45:59,-0.62,0.73,2014-02-15T06:45:59.000000Z,1392446759.0
208,02/15/2014,06:46:10,0.53,0.95,2014-02-15T06:46:10.000000Z,1392446770.0
209,02/15/2014,06:47:04,-1.02,0.59,2014-02-15T06:47:04.000000Z,1392446824.0
210,02/15/2014,06:53:09,-0.75,0.73,2014-02-15T06:53:09.000000Z,1392447189.0
211,02/15/2014,06:53:48,-0.98,0.55,2014-02-15T06:53:48.000000Z,1392447228.0
212,02/15/2014,06:54:00,0.15,0.97,2014-02-15T06:54:00.000000Z,1392447240.0
213,02/15/2014,06:54:46,-0.7,0.84,2014-02-15T06:54:46.000000Z,1392447286.0
214,02/15/2014,06:58:43,-0.92,0.53,2014-02-15T06:58:43.000000Z,1392447523.0
215,02/15/2014,07:02:07,-0.2,0.64,2014-02-15T07:02:07.000000Z,1392447727.0
216,02/15/2014,07:05:02,-0.46,0.61,2014-02-15T07:05:02.000000Z,1392447902.0
217,02/15/2014,07:06:12,-0.82,0.72,2014-02-15T07:06:12.000000Z,1392447972.0
218,02/15/2014,07:07:13,-0.04,0.85,2014-02-15T07:07:13.000000Z,1392448033.0
219,02/15/2014,07:08:27,0.12,0.97,2014-02-15T07:08:27.000000Z,1392448107.0
220,02/15/2014,07:09:20,0.24,0.82,2014-02-15T07:09:20.000000Z,1392448160.0
221,02/15/2014,07:10:06,0.11,0.95,2014-02-15T07:10:06.000000Z,1392448206.0
222,02/15/2014,07:17:15,-0.54,0.85,2014-02-15T07:17:15.000000Z,1392448635.0
223,02/15/2014,07:18:32,-0.94,0.6,2014-02-15T07:18:32.000000Z,1392448712.0
224,02/15/2014,07:22:33,-0.28,0.43,2014-02-15T07:22:33.000000Z,1392448953.0
225,02/15/2014,07:22:37,0.31,0.65,2014-02-15T07:22:37.000000Z,1392448957.0
226,02/15/2014,07:30:44,-0.98,0.53,2014-02-15T07:30:44.000000Z,1392449444.0
227,02/15/2014,07:31:03,-0.29,0.95,2014-02-15T07:31:03.000000Z,1392449463.0
228,02/15/2014,07:31:17,-0.29,0.93,2014-02-15T07:31:17.000000Z,1392449477.0
229,02/15/2014,07:33:46,1.99,0.97,2014-02-15T07:33:46.000000Z,1392449626.0
230,02/15/2014,07:35:16,-0.97,0.44,2014-02-15T07:35:16.000000Z,1392449716.0
231,02/15/2014,07:39:48,0.23,0.95,2014-02-15T07:39:48.000000Z,1392449988.0
232,02/15/2014,07:39:59,-1.04,0.44,2014-02-15T07:39:59.000000Z,1392449999.0
233,02/15/2014,07:43:42,-1.07,0.46,2014-02-15T07:43:42.000000Z,1392450222.0
234,02/15/2014,07:45:39,-1.12,0.47,2014-02-15T07:45:39.000000Z,1392450339.0
235,02/15/2014,07:48:44,-0.98,0.64,2014-02-15T07:48:44.000000Z,1392450524.0
236,02/15/2014,07:53:56,-0.66,0.81,2014-02-15T07:53:56.000000Z,1392450836.0
237,02/15/2014,07:55:17,0.76,0.96,2014-02-15T07:55:17.000000Z,1392450917.0
238,02/15/2014,07:56:11,-0.87,0.5,2014-02-15T07:56:11.000000Z,1392450971.0
239,02/15/2014,07:56:32,0.69,0.96,2014-02-15T07:56:32.000000Z,1392450992.0
240,02/15/2014,08:14:30,-0.89,0.57,2014-02-15T08:14:30.000000Z,1392452070.0
241,02/15/2014,08:14:34,-0.71,0.54,2014-02-15T08:14:34.000000Z,1392452074.0
242,02/15/2014,08:16:59,-0.85,0.62,2014-02-15T08:16:59.000000Z,1392452219.0
243,02/15/2014,08:20:53,-0.99,0.51,2014-02-15T08:20:53.000000Z,1392452453.0
244,02/15/2014,08:24:08,-0.99,0.62,2014-02-15T08:24:08.000000Z,1392452648.0
245,02/15/2014,08:26:01,-0.56,0.84,2014-02-15T08:26:01.000000Z,1392452761.0
246,02/15/2014,08:27:38,-0.17,0.91,2014-02-15T08:27:38.000000Z,1392452858.0
247,02/15/2014,08:32:36,1.47,0.97,2014-02-15T08:32:36.000000Z,1392453156.0
248,02/15/2014,08:35:58,-0.61,0.68,2014-02-15T08:35:58.000000Z,1392453358.0
249,02/15/2014,08:36:44,-0.25,0.92,2014-02-15T08:36:44.000000Z,1392453404.0
250,02/15/2014,08:37:02,-0.82,0.48,2014-02-15T08:37:02.000000Z,1392453422.0
251,02/15/2014,08:37:11,-0.94,0.48,2014-02-15T08:37:11.000000Z,1392453431.0
252,02/15/2014,08:37:26,-0.9,0.55,2014-02-15T08:37:26.000000Z,1392453446.0
253,02/15/2014,08:41:03,-0.31,0.55,2014-02-15T08:41:03.000000Z,1392453663.0
254,02/15/2014,08:49:27,-0.5,0.53,2014-02-15T08:49:27.000000Z,1392454167.0
255,02/15/2014,08:54:47,0.9,0.65,2014-02-15T08:54:47.000000Z,1392454487.0
256,02/15/2014,08:59:24,-0.78,0.54,2014-02-15T08:59:24.000000Z,1392454764.0
257,02/15/2014,09:00:53,-1.03,0.48,2014-02-15T09:00:53.000000Z,1392454853.0
258,02/15/2014,09:01:40,-0.2,0.65,2014-02-15T09:01:40.000000Z,1392454900.0
259,02/15/2014,09:11:20,-0.84,0.73,2014-02-15T09:11:20.000000Z,1392455480.0
260,02/15/2014,09:13:57,-1.06,0.44,2014-02-15T09:13:57.000000Z,1392455637.0
261,02/15/2014,09:14:23,-0.59,0.76,2014-02-15T09:14:23.000000Z,1392455663.0
262,02/15/2014,09:14:27,-0.45,0.55,2014-02-15T09:14:27.000000Z,1392455667.0
263,02/15/2014,09:24:10,-0.47,0.86,2014-02-15T09:24:10.000000Z,1392456250.0
264,02/15/2014,09:27:24,-0.88,0.58,2014-02-15T09:27:24.000000Z,1392456444.0
265,02/15/2014,09:28:29,-0.94,0.58,2014-02-15T09:28:29.000000Z,1392456509.0
266,02/15/2014,09:30:28,-0.25,0.91,2014-02-15T09:30:28.000000Z,1392456628.0
267,02/15/2014,09:33:37,-0.83,0.42,2014-02-15T09:33:37.000000Z,1392456817.0
268,02/15/2014,09:34:16,-0.65,0.62,2014-02-15T09:34:16.000000Z,1392456856.0
269,02/15/2014,09:58:23,-0.15,0.61,2014-02-15T09:58:23.000000Z,1392458303.0
270,02/15/2014,10:01:01,-0.7,0.55,2014-02-15T10:01:01.000000Z,1392458461.0
271,02/15/2014,10:15:34,-0.49,0.53,2014-02-15T10:15:34.000000Z,1392459334.0
272,02/15/2014,10:17:18,-0.14,0.9,2014-02-15T10:17:18.000000Z,1392459438.0
273,02/15/2014,10:18:11,-0.26,0.82,2014-02-15T10:18:11.000000Z,1392459491.0
274,02/15/2014,10:23:10,-0.64,0.52,2014-02-15T10:23:10.000000Z,1392459790.0
275,02/15/2014,10:26:15,-0.24,0.85,2014-02-15T10:26:15.000000Z,1392459975.0
276,02/15/2014,10:38:14,-0.23,0.9,2014-02-15T10:38:14.000000Z,1392460694.0
277,02/15/2014,10:38:41,1.97,0.97,2014-02-15T10:38:41.000000Z,1392460721.0
278,02/15/2014,10:39:10,-0.29,0.59,2014-02-15T10:39:10.000000Z,1392460750.0
279,02/15/2014,10:42:04,-0.73,0.62,2014-02-15T10:42:04.000000Z,1392460924.0
280,02/15/2014,10:42:10,-0.66,0.63,2014-02-15T10:42:10.000000Z,1392460930.0
281,02/15/2014,10:42:24,-0.82,0.53,2014-02-15T10:42:24.000000Z,1392460944.0
282,02/15/2014,10:46:58,-0.31,0.88,2014-02-15T10:46:58.000000Z,1392461218.0
283,02/15/2014,10:52:26,-0.23,0.9,2014-02-15T10:52:26.000000Z,1392461546.0
284,02/15/2014,10:53:10,-0.61,0.77,2014-02-15T10:53:10.000000Z,1392461590.0
